Date,Stock_Price,Stock_Return,Volatility,Revenue,Net_Income,Operating_Income,EPS,Total_Debt,Total_Equity,Market_Cap,Company,Company_Name,Sector,Current_Assets,Current_Liabilities,GDP_Growth,CPI_Inflation,Unemployment_Rate,Federal_Funds_Rate,Yield_Curve_Spread,Consumer_Confidence,Oil_Price,Trade_Balance,Corporate_Bond_Spread,TED_Spread,Treasury_10Y_Yield,Financial_Stress_Index,High_Yield_Spread,VIX,SP500,SP500_Return,GDP_Lag1,CPI_Lag1,UNRATE_Lag1,VIX_Lag1,VIX_MA_2Q,SP500_MA_2Q,Oil_MA_2Q,Revenue_Growth,EPS_Growth,Debt_Growth,Debt_to_Equity,Current_Ratio,Profit_Margin,Return_Volatility,Debt_Ratio_Volatility,EPS_Next_Q,Revenue_Next_Q,Return_Next_Q,GDP_x_UNRATE,Inflation_x_Interest,VIX_x_Debt_Ratio,Crisis_2008,Crisis_2020,Crisis_2022
2018-06-30,92.21110534667969,11.831371350880104,9.869069092556067,,,,,,,185788998368.18347,CVX,Chevron,Energy,,,0.5308251410129694,2.8075506935940187,4.0,1.82,0.92,98.2,74.13,-44928.0,1.99,0.45,2.85,-0.0741,3.71,15.337500035762787,2718.3701171875,2.934638833451486,0.8134098018182323,2.3309497646499366,4.0,17.354754135256908,16.34612708550985,0.8550388500213881,69.50000000000003,,,,,,,3.082811605251022,,,,-2.355188447343748,2.1233005640518776,5.109742262341114,,0,0,0
2018-09-30,90.03936004638672,-2.355188447343748,9.056728175317142,,,,,,,181413317342.18036,CVX,Chevron,Energy,,,0.6236974253114314,2.332055105808828,3.7,1.95,0.86,100.1,73.16,-50245.0,1.84,0.25,3.05,-0.7686,3.28,12.856825404696995,2913.97998046875,7.1958510007325005,0.5308251410129694,2.8075506935940187,4.0,15.337500035762787,14.09716272022989,5.065244917091992,73.64500000000002,,,,,,,3.782147736388103,,,,-10.16255454009396,2.307680473652296,4.547507456327215,,0,0,0
2018-12-31,80.8890609741211,-10.16255454009396,9.898468893083626,,,,,,,162977090024.28754,CVX,Chevron,Energy,,,0.1416442191157108,2.0023809043401064,3.9,2.27,0.24,98.3,45.15,-54997.0,2.45,0.41,2.69,0.6595,5.33,21.05365064409044,2506.85009765625,-13.97160878047653,0.6236974253114314,2.332055105808828,3.7,12.856825404696995,16.955238024393715,-3.3878788898720154,59.15500000000003,,,,,,,9.141161485723396,,,,14.365536656181188,0.5524124545512721,4.545404652852041,,0,0,0
2019-03-31,92.50920867919922,14.365536656181188,11.667540871392944,,,,,,,186389623632.904,CVX,Chevron,Energy,,,0.6243180824466066,1.8831863513063984,3.8,2.41,0.01,98.4,60.19,-48154.0,2.26,0.25,2.41,-0.3289,4.05,16.4699999387147,2834.39990234375,13.066190315637094,0.1416442191157108,2.0023809043401064,3.9,21.05365064409044,18.76182529140257,-0.4527092324197186,52.67000000000003,,,,,,,11.61963958913682,,,,2.01680493464651,2.372408713297105,4.5384791066484205,,0,0,0
2019-06-30,94.37493896484375,2.01680493464651,10.255515465284278,,,,,,,190148738760.00146,CVX,Chevron,Energy,,,0.8351458407085399,1.671194894390049,3.6,2.38,-0.12,98.2,58.2,-48703.0,2.31,0.24,2.0,-0.3463,4.07,15.183015777951194,2941.760009765625,3.7877544143682496,0.6243180824466066,1.8831863513063984,3.8,16.4699999387147,15.826507858332947,8.42697236500267,59.19500000000003,,,,,,,11.642824304499639,,,,-3.713260045827327,3.0065250265507437,3.9774438486483166,,0,0,0
2019-09-30,90.87055206298828,-3.713260045827327,10.423231922109393,,,,,,,183088021615.98175,CVX,Chevron,Energy,,,1.170001856591063,1.6844977040391562,3.5,2.04,-0.2,93.2,54.09,-44400.0,2.2,0.25,1.68,0.0913,4.02,15.960156202316284,2976.739990234375,1.1890834178392762,0.8351458407085399,1.671194894390049,3.6,15.183015777951194,15.57158599013374,2.488418916103762,56.14500000000003,,,,,,,11.21825996966611,,,,2.611660132562754,4.09500649806872,3.4363753162398787,,0,0,0
2019-12-31,93.24378204345703,2.611660132562754,7.58660986709153,,,,,,,187869658484.02423,CVX,Chevron,Energy,,,0.6818778695641736,2.3195274699624457,3.6,1.55,0.37,99.3,61.14,-43639.0,1.98,0.37,1.92,-0.1908,3.6,13.985781237483025,3230.780029296875,8.534169591429386,1.170001856591063,1.6844977040391562,3.5,15.960156202316284,14.972968719899654,4.86162650463433,57.61500000000003,,,,,,,5.251397367677663,,,,-39.16944431966587,2.454760330431025,3.595267578441791,,0,0,0
2020-03-31,56.72071075439453,-39.16944431966587,19.942210118232314,,,,,,,114282157210.57794,CVX,Chevron,Energy,,,-1.3163216720462723,1.4940399642909163,4.4,0.65,0.59,89.1,20.51,-42374.0,3.93,1.34,0.7,5.3391,8.77,31.22451622255387,2584.590087890625,-20.0010503824639,0.6818778695641736,2.3195274699624457,3.6,13.985781237483025,22.60514873001845,-5.733440395517259,40.82500000000003,,,,,,,12.624115883147741,,,,24.951654429344707,-5.791815357003599,0.9711259767890956,,0,1,0
2020-06-30,70.87346649169922,24.951654429344707,26.575480992199346,,,,,,,142797446152.1618,CVX,Chevron,Energy,,,-7.876784495711386,0.7166562831830481,11.0,0.08,0.5,78.1,39.27,-49161.0,2.93,0.14,0.66,0.4935,6.44,34.49365086025662,3100.2900390625,19.952871969448594,-1.3163216720462723,1.4940399642909163,4.4,31.22451622255387,32.85908354140525,-0.02408920650765367,29.89000000000003,,,,,,,16.82263672466516,,,,-18.1463706386773,-86.64462945282526,0.05733250265464385,,0,1,0
2020-09-30,58.01250457763672,-18.1463706386773,27.517504387311558,,,,,,,116884892310.82489,CVX,Chevron,Energy,,,7.762279174873354,1.3910228912373812,7.8,0.09,0.59,80.4,40.05,-57002.0,2.75,0.13,0.69,0.2471,5.41,25.80890628695488,3363.0,8.473722059144539,-7.876784495711386,0.7166562831830481,11.0,34.49365086025662,30.15127857360575,14.213297014296566,39.660000000000025,,,,,,,17.038066831920055,,,,19.017545797734424,60.54577756401216,0.1251920602113643,,0,1,0
2020-12-31,69.04505920410156,19.017545797734424,30.56825810870823,,,,,,,139113530236.66858,CVX,Chevron,Energy,,,1.1335151104298946,1.3204191315779434,6.7,0.09,0.84,80.7,48.35,-61928.0,2.18,0.15,0.93,-0.416,3.86,25.62171870470047,3756.070068359375,11.688078155199966,7.762279174873354,1.3910228912373812,7.8,25.80890628695488,25.715312495827675,10.080900107172251,44.20000000000003,,,,,,,17.37272581986907,,,,25.839276878330008,7.594551239880294,0.11883772184201491,,0,1,0
2021-03-31,86.88580322265625,25.839276878330008,20.92819304778946,,,,,,,175059460489.74072,CVX,Chevron,Energy,,,1.3958164607909662,2.623645747764214,6.1,0.07,1.71,84.9,59.19,-65658.0,2.03,0.16,1.74,-0.6266,3.36,23.202458960111024,3972.889892578125,5.77251809132131,1.1335151104298946,1.3204191315779434,6.7,25.62171870470047,24.412088832405747,8.730298123260638,53.770000000000024,,,,,,,6.1494076572571,,,,1.1757597449170598,8.514480410824893,0.183655202343495,,0,0,0
2021-06-30,87.9073715209961,1.1757597449170598,19.711234142032332,,,,,,,177117739155.84808,CVX,Chevron,Energy,,,1.701891279127632,5.317418943207719,5.9,0.08,1.4,85.5,73.52,-71187.0,1.87,0.1,1.45,-0.8039,3.04,17.999999969724623,4297.5,8.170629345361146,1.3958164607909662,2.623645747764214,6.1,23.202458960111024,20.60122946491782,6.9715737183412285,66.35500000000003,,,,,,,2.429637966294721,,,,-1.8352319154466668,10.04115854685303,0.4253935154566175,,0,0,0
2021-09-30,86.2940673828125,-1.8352319154466668,13.487454874782626,,,,,,,173867217878.94238,CVX,Chevron,Energy,,,0.8250528696774451,5.363523425270289,4.7,0.08,1.48,72.8,75.22,-74657.0,1.85,0.09,1.52,-0.5464,3.15,18.28906251490116,4307.5400390625,0.23362510907505296,1.701891279127632,5.317418943207719,5.9,17.999999969724623,18.144531242312894,4.202127227218099,74.37000000000003,,,,,,,4.813151262317896,,,,17.009644642046283,3.877748487483992,0.4290818740216231,,0,0,0
2021-12-31,100.97238159179688,17.009644642046283,13.124523083324027,,,,,,,203441413789.16284,CVX,Chevron,Energy,,,1.7157551628220968,7.159457345112474,3.9,0.08,1.46,70.6,75.33,-79238.0,1.85,0.15,1.52,-0.7715,3.1,19.274375021457672,4766.18017578125,10.647379538196212,0.8250528696774451,5.363523425270289,4.7,18.28906251490116,18.781718768179417,5.4405023236356325,75.27500000000003,,,,,,,4.451321491575392,,,,40.21267805152715,6.691445135006178,0.572756587608998,,0,0,0
2022-03-31,141.57608032226562,40.21267805152715,19.246635716947686,,,,,,,285250654539.6741,CVX,Chevron,Energy,,,-0.2547986271335234,8.540780148538584,3.7,0.2,1.8,59.4,100.53,-99398.0,1.93,0.09,2.32,-0.6152,3.43,25.37290327010616,4530.41015625,-4.9467290542075215,1.7157551628220968,7.159457345112474,3.9,19.274375021457672,22.323639145781918,2.8503252419943452,87.93000000000004,,,,,,,7.185946890204222,,,,-10.353711282094945,-0.9427549203940366,1.708156029707717,,0,0,1
2022-06-30,126.9177017211914,-10.353711282094945,22.43474673516149,,,,,,,255716625338.35016,CVX,Chevron,Energy,,,0.15654700217164752,8.999298141923106,3.6,1.21,1.26,50.0,107.76,-79785.0,2.31,,2.98,0.3556,5.87,27.353709836159982,3785.3798828125,-16.445095427169687,-0.2547986271335234,8.540780148538584,3.7,25.37290327010616,26.36330655313307,-10.695912240688603,104.14500000000004,,,,,,,11.2651857547962,,,,0.1349775661562358,0.5635692078179311,10.889150751726957,,0,0,1
2022-09-30,127.0890121459961,0.1349775661562358,22.07012081968294,,,,,,,256061785415.4887,CVX,Chevron,Energy,,,0.7218995545372753,8.205751582451759,3.5,2.56,0.5,58.6,79.91,-67781.0,2.24,,3.83,0.5057,5.43,24.731250047683716,3585.6201171875,-5.277139198948255,0.15654700217164752,8.999298141923106,3.6,27.353709836159982,26.042479941921847,-10.86111731305897,93.83500000000004,,,,,,,11.13483110924308,,,,25.898558940307346,2.5266484408804635,21.006724051076503,,0,0,1
2022-12-31,160.00323486328125,25.898558940307346,23.194966457582904,,,,,,,322378097834.92236,CVX,Chevron,Energy,,,0.6902403886895891,6.410831677385809,3.5,4.1,-0.54,59.8,80.16,-70521.0,1.99,,3.88,-0.0442,4.81,25.07539691622295,3839.5,7.080501406034023,0.7218995545372753,8.205751582451759,3.5,24.731250047683716,24.903323481953333,0.9016811035428822,80.03500000000003,,,,,,,9.608434257854746,,,,-8.294405134783878,2.415841360413562,26.284409877281814,,0,0,1
2023-03-31,146.73191833496094,-8.294405134783878,16.664472794000403,,,,,,,295638752334.68396,CVX,Chevron,Energy,,,0.723850896464695,4.931348641757127,3.5,4.65,-1.37,62.0,75.68,-58587.0,2.11,,3.48,-0.2775,4.58,20.6945161819458,4109.31005859375,7.027218611635622,0.6902403886895891,6.410831677385809,3.5,25.07539691622295,22.884956549084375,7.053860008834821,77.92000000000004,,,,,,,11.303531234822062,,,,-2.6165470580289174,2.5334781376264326,22.930771184170645,,0,0,1
2023-06-30,142.89260864257812,-2.6165470580289174,15.157219512978845,,,,,,,287903225258.0774,CVX,Chevron,Energy,,,0.6278719587201387,3.0592533347792994,3.6,5.08,-1.62,64.2,70.66,-65163.0,1.88,,3.81,-0.6957,4.05,16.46112900395547,4450.3798828125,8.299929169508037,0.723850896464695,4.931348641757127,3.5,20.6945161819458,18.577822592950636,7.663573890571827,73.17000000000004,,,,,,,6.4002273607085804,,,,8.192247194490744,2.2603390513924992,15.541006940678841,,0,0,1
2023-09-30,154.59872436523438,8.192247194490744,15.046210343849403,,,,,,,311488969152.1306,CVX,Chevron,Energy,,,1.1536060385556546,3.6950823322234427,3.8,5.33,-0.96,67.8,90.77,-59565.0,1.78,,4.59,-0.4981,4.03,15.05301583002484,4288.0498046875,-3.647555543559855,0.6278719587201387,3.0592533347792994,3.6,16.46112900395547,15.757072416990155,2.326186812974089,80.71500000000003,,,,,,,5.589380074732371,,,,-10.613473523216355,4.383702946511487,19.69478883075095,,0,0,1
2023-12-31,138.1904296875,-10.613473523216355,8.385810700978244,,,,,,,278429169883.4297,CVX,Chevron,Energy,,,0.8440571465622604,3.322200208829762,3.8,5.33,-1.52,69.7,71.89,-63888.0,1.61,,3.88,-0.4162,3.39,15.325714308118064,4769.830078125,11.23541692334915,1.1536060385556546,3.6950823322234427,3.8,15.05301583002484,15.189365069071453,3.793930689894646,81.33000000000004,,,,,,,6.494496883464586,,,,6.90615128580212,3.2074171569365895,17.707327113062632,,0,0,1
2024-03-31,147.73406982421875,6.90615128580212,8.820946083414388,,,,,,,297657909579.3823,CVX,Chevron,Energy,,,0.2098613427756968,3.4690014354717524,3.9,5.33,-1.26,79.4,83.96,-66266.0,1.5,,4.2,-0.9317,3.15,13.703770512440165,5254.35009765625,10.158014260367798,0.8440571465622604,3.322200208829762,3.8,15.325714308118064,14.514742410279116,10.696715591858473,77.92500000000004,,,,,,,6.880342670045041,,2.43,49574000000.0,0.1645234922897476,0.8184592368252175,18.48977765106444,,0,0,0
2024-06-30,147.9771270751953,0.1645234922897476,8.60380507226754,49574000000.0,4434000000.0,5590000000.0,2.43,23184000000.0,160263000000.0,298147626767.29895,CVX,Chevron,Energy,39369000000.0,34027000000.0,0.8854862935244512,2.9700853998204435,4.1,5.33,-1.12,68.2,82.83,-73892.0,1.55,,4.36,-0.8319,3.21,14.029841180831667,5460.47998046875,3.9230328961986416,0.2098613427756968,3.4690014354717524,3.9,13.703770512440165,13.866805846635916,7.040523578283218,83.39500000000004,,,,0.14466221148986352,1.1569929761659858,8.944204623391293,6.849070409286459,,2.49,48926000000.0,-4.795887821903233,3.6304938034502494,15.830555181042964,2.029587852070667,0,0,0
2024-09-30,140.88031005859375,-4.795887821903233,7.438300217442485,48926000000.0,4487000000.0,4959000000.0,2.49,25841000000.0,157030000000.0,283848801043.87256,CVX,Chevron,Energy,38187000000.0,35718000000.0,0.8247780216767531,2.432541464144644,4.1,5.13,-0.92,70.3,68.75,-81498.0,1.63,,3.81,-0.2657,3.03,17.165468707680702,5762.47998046875,5.530649339988525,0.8854862935244512,2.9700853998204435,4.1,14.029841180831667,15.597654944256185,4.726841118093581,75.79000000000003,-1.3071368055835753,2.4691358024691468,11.4604899930987,0.16456091192765712,1.069124811019654,9.17099292809549,3.536100243525435,,1.85,48334000000.0,-0.6467858051116382,3.381589888874687,12.478937711062024,2.824765184201598,0,0,0
2024-12-31,139.9691162109375,-0.6467858051116382,4.846932655570228,48334000000.0,3239000000.0,2416000000.0,1.85,24541000000.0,153157000000.0,282012907290.7412,CVX,Chevron,Energy,40911000000.0,38558000000.0,0.4598746857240599,2.872366268806581,4.1,4.48,0.21,74.0,72.44,-96948.0,1.42,,4.58,-0.6224,2.92,17.41734381020069,5881.6298828125,2.0676844474530887,0.8247780216767531,2.432541464144644,4.1,17.165468707680702,17.291406258940697,3.799166893720805,70.59500000000003,-1.209990598046029,-25.702811244979916,-5.030765063271547,0.1602342694098213,1.0610249494268376,6.701286878801671,3.4612113672235743,,2.01,46101000000.0,16.780947509521415,1.8854862114686453,12.868200884253485,2.790855360487181,0,0,0
2025-03-31,163.45726013183594,16.780947509521415,9.521336606334879,46101000000.0,3500000000.0,4297000000.0,2.01,29681000000.0,150080000000.0,329337345233.27576,CVX,Chevron,Energy,38574000000.0,35702000000.0,-0.16251640448184945,2.4055852640280317,4.2,4.33,-0.09,57.0,71.87,-136419.0,1.76,,4.23,-0.6234,3.55,18.626333491007486,5611.85009765625,-4.586820159231875,0.4598746857240599,2.872366268806581,4.1,17.41734381020069,18.02183865060409,-1.259567855889395,72.15500000000003,-4.61993627674101,8.648648648648628,20.944541787213232,0.19776785714285713,1.0804436726233824,7.592026203336154,4.4448668333690335,0.022339889811189045,1.45,44375000000.0,-13.36355705828841,-0.6825688988237677,10.416184193241378,3.683690060944784,0,0,0
2025-06-30,141.61355590820312,-13.36355705828841,12.683037037185949,44375000000.0,2490000000.0,4057000000.0,1.45,29467000000.0,147258000000.0,285326161188.77466,CVX,Chevron,Energy,34691000000.0,34827000000.0,0.9459997171759493,2.6726833178446263,4.1,4.33,-0.17,60.7,66.3,-59086.0,1.75,,4.24,-0.7057,2.96,23.632096875098444,6204.9501953125,10.568708845304942,-0.16251640448184945,2.4055852640280317,4.2,18.626333491007486,21.129215183052963,2.9909443430365314,69.08500000000004,-3.7439534934166296,-27.86069651741293,-0.720999966308411,0.20010457835907047,0.9960949837769547,5.6112676056338024,6.363812178209437,0.02119088892121325,,,9.65757641648024,3.878598840421392,11.572718766267233,4.728890780932281,0,0,0
2025-09-30,155.2899932861328,9.65757641648024,13.105432074195939,,,,,,,312881753241.79016,CVX,Chevron,Energy,,,0.0,2.7038186316702184,4.3,4.22,0.14,58.2,63.17,-78311.0,1.67,,4.16,-0.5344,2.8,15.957499966025352,6688.4599609375,7.792323071187024,0.9459997171759493,2.6726833178446263,4.1,23.632096875098444,19.794798420561897,9.18051595824598,64.73500000000004,0.0,0.0,0.0,,,,6.707973484586089,,,,-0.9659347445756805,0.0,11.41011462564832,,0,0,0
2025-12-31,153.7899932861328,-0.9659347445756805,13.136837569706842,,,,,,,309859519677.79016,CVX,Chevron,Energy,,,0.0,1.8138997427606052,,,0.02,,59.52,,1.68,,4.0,-0.3683,2.97,18.682666651407878,6735.35009765625,0.7010602888049222,0.0,2.7038186316702184,4.3,15.957499966025352,17.320083308716615,4.246691679995971,61.34500000000004,0.0,0.0,0.0,,,,6.869374910969183,,,,,,,,0,0,0
2000-03-31,31.39311408996582,,,,,,,,,56442741945.57855,DIS,Disney,Communication Services,,,,,4.0,5.85,0.15,107.1,26.86,-30557.0,2.3,0.57,6.03,0.2138,5.75,23.150317449418324,1498.5799560546875,,,,,,,,,,,,,,,,,,,-5.9090591774134005,,,,0,0,0
2000-06-30,29.538076400756836,-5.9090591774134005,,,,,,,,53107506922.659584,DIS,Disney,Communication Services,,,1.8212878131352639,,4.0,6.53,0.15,106.4,32.44,-30405.0,2.4,1.06,6.03,0.3527,6.17,24.9239683302622,1454.5999755859375,-2.934777039493852,,,4.0,23.150317449418324,24.03714288984026,,29.65,,,,,,,,,,,-1.4493242128494344,7.2851512525410556,,,0,0,0
2000-09-30,29.109973907470703,-1.4493242128494344,,,,,,,,52337806965.988785,DIS,Disney,Communication Services,,,0.10193258635609048,,3.9,6.52,-0.43,106.8,30.87,-33333.0,2.54,0.76,5.8,0.1189,6.77,19.169047673543293,1436.510009765625,-1.2436385345754974,1.8212878131352639,,4.0,24.9239683302622,22.046508001902744,-2.089207787034675,31.655,,,,,,,,,,,-23.825125262006775,0.3975370867887529,,,0,0,0
2000-12-31,22.17448616027832,-23.825125262006775,,,,,,,,39868258896.95465,DIS,Disney,Communication Services,,,0.5970387927816567,,3.9,6.4,-0.77,98.4,26.72,-33420.0,2.88,0.67,5.12,0.6894,9.16,26.016666624281143,1320.280029296875,-8.091136134005328,0.10193258635609048,,3.9,19.169047673543293,22.592857148912216,-4.667387334290413,28.795,,,,,,,,,,,-1.166309430124357,2.3284512918484612,,,0,0,0
2001-03-31,21.915863037109375,-1.166309430124357,10.714269456854252,,,,,,,39403271633.81308,DIS,Disney,Communication Services,,,-0.3277988076401672,2.9824561403508643,4.3,5.31,0.63,91.5,26.37,-32812.0,3.04,0.68,4.93,0.5297,8.18,25.726451750724546,1160.3299560546875,-12.114859703465342,0.5970387927816567,,3.9,26.016666624281143,25.871559187502847,-10.102997918735335,26.545,,,,,,,4.95802321757592,,,,1.014001119560426,-1.409534872852719,15.836842105263088,,0,0,0
2001-06-30,22.138090133666992,1.014001119560426,11.697515512733546,,,,,,,39802821249.32338,DIS,Disney,Communication Services,,,0.624502930243831,3.193960511033689,4.5,3.97,1.77,92.6,26.37,-29151.0,2.65,0.27,5.42,0.3049,8.16,23.9238095056443,1224.3800048828125,5.51998580178914,-0.3277988076401672,2.9824561403508643,4.3,25.726451750724546,24.825130628184425,-3.297436950838101,26.37,,,,,,,7.763477823272181,,,,-35.54864050915266,2.8102631860972394,12.680023228803746,,0,0,0
2001-09-30,14.26830005645752,-35.54864050915266,17.775381269805393,,,,,,,25653459410.900784,DIS,Disney,Communication Services,,,-0.40063919531907466,2.5921658986175045,5.0,3.07,2.2,81.8,23.44,-30217.0,3.42,0.24,4.6,0.7283,10.18,25.380338992102672,1040.93994140625,-14.982281868783042,0.624502930243831,3.193960511033689,4.5,23.9238095056443,24.652074248873486,-4.731148033496951,24.905,,,,,,,9.076038722723776,,,,12.45903039669356,-2.0031959765953733,7.9579493087557385,,0,0,0
2001-12-31,16.045991897583008,12.45903039669356,20.706480977674246,,,,,,,28849631716.70836,DIS,Disney,Communication Services,,,0.2747754478590769,1.603665521191311,5.7,1.82,3.33,88.8,19.96,-27488.0,2.85,0.17,5.07,0.5843,8.24,27.91000011563301,1148.0799560546875,10.292622118399786,-0.40063919531907466,2.5921658986175045,5.0,25.380338992102672,26.64516955386784,-2.3448298751916283,21.700000000000003,,,,,,,12.59380448234136,,,,11.38992960779277,1.5662200527967385,2.918671248568186,,0,0,0
2002-03-31,17.873619079589844,11.38992960779277,22.51774144413932,,,,,,,32135584461.3489,DIS,Disney,Communication Services,,,0.8363586564324121,1.3628620102214661,5.7,1.73,3.63,95.7,26.21,-31161.0,2.81,0.27,5.42,0.3343,7.08,21.36083345413208,1147.3900146484375,-0.06009524011035827,0.2747754478590769,1.603665521191311,5.7,27.91000011563301,24.635416784882544,5.1162634391447135,23.085,,,,,,,10.965588308917553,,,,-18.110898135552056,4.76724434166475,2.3577512776831364,,0,0,0
2002-06-30,14.63654613494873,-18.110898135552056,23.48404251476138,,,,,,,26315541494.289707,DIS,Disney,Communication Services,,,0.6127065840058066,1.0692177827799743,5.8,1.75,3.16,92.4,26.79,-34732.0,3.13,0.19,4.86,0.9752,8.75,21.64312493801117,989.8200073242188,-13.732907321186548,0.8363586564324121,1.3628620102214661,5.7,21.36083345413208,21.501979196071623,-6.896501280648454,26.5,,,,,,,12.022215456757824,,,,-19.894183631230323,3.553698187233678,1.871131119864955,,0,0,0
2002-09-30,11.724724769592285,-19.894183631230323,17.875888441216247,,,,,,,21080279345.8631,DIS,Disney,Communication Services,,,0.4065114300350947,1.516002245929271,5.7,1.75,2.06,86.1,30.59,-36088.0,3.76,0.25,3.63,1.4188,10.33,35.06843748688698,815.280029296875,-17.633506772527042,0.6127065840058066,1.0692177827799743,5.8,21.64312493801117,28.355781212449074,-15.683207046856795,28.689999999999998,,,,,,,12.829843970089756,,,,9.072075475841789,2.31711515120004,2.653003930376224,,0,0,0
2002-12-31,12.788400650024414,9.072075475841789,16.92016881970152,,,,,,,22992698198.638084,DIS,Disney,Communication Services,,,0.12360505255195608,2.4802705749718212,6.0,1.24,2.61,86.7,31.21,-43607.0,3.48,0.18,3.83,0.8853,8.9,30.726718693971634,879.8200073242188,7.916295715351351,0.4065114300350947,1.516002245929271,5.7,35.06843748688698,32.897578090429306,-4.858605528587845,30.9,,,,,,,11.888679738631993,,,,4.353146735811109,0.7416303153117365,3.0755355129650583,,0,0,0
2003-03-31,13.345098495483398,4.353146735811109,14.98880959955188,,,,,,,23993604089.747,DIS,Disney,Communication Services,,,0.5266419858050542,3.025210084033625,5.9,1.25,2.69,77.6,31.14,-43806.0,3.04,0.16,3.83,0.6339,7.72,30.022622937061747,848.1799926757812,-3.5961917647978625,0.12360505255195608,2.4802705749718212,6.0,30.726718693971634,30.37467081551669,2.1600519752767444,31.175,,,,,,,11.434711985312457,,,,16.03994754651317,3.1071877162498196,3.781512605042031,,0,0,0
2003-06-30,15.485645294189453,16.03994754651317,15.614202463680089,,,,,,,27842165600.260456,DIS,Disney,Communication Services,,,0.885621672871495,1.948775055679297,6.3,1.22,2.64,89.7,30.15,-39696.0,2.81,0.23,3.54,0.4316,6.13,21.531269769819957,974.5,14.893066143391675,0.5266419858050542,3.025210084033625,5.9,30.022622937061747,25.776946353440852,5.6484371892969065,30.645,,,,,,,14.232831520326847,,,,2.1265958675876107,5.579416539090418,2.3775055679287425,,0,0,0
2003-09-30,15.814962387084961,2.1265958675876107,6.152095940508663,,,,,,,28434255943.362495,DIS,Disney,Communication Services,,,1.663199956971062,2.378318584070782,6.1,1.01,3.01,87.7,29.19,-41842.0,2.57,0.23,3.96,0.0081,5.51,19.32015624642372,995.969970703125,2.203178112172899,0.885621672871495,1.948775055679297,6.3,21.531269769819957,20.42571300812184,8.548122127782287,29.67,,,,,,,7.907649321723521,,,,16.766448433624646,10.145519737523477,2.40210176991149,,0,0,0
2003-12-31,18.466569900512695,16.766448433624646,7.6597614335918305,,,,,,,33201670803.591217,DIS,Disney,Communication Services,,,1.160721398176312,2.0352035203520247,5.7,0.98,3.32,92.6,32.51,-44080.0,2.34,0.22,4.27,-0.2438,4.18,17.427187502384186,1111.9200439453125,11.641924621515475,1.663199956971062,2.378318584070782,6.1,19.32015624642372,18.373671874403954,6.922551366844187,30.849999999999998,,,,,,,8.50675542865816,,,,7.115277415844434,6.616111969604979,1.9944994499449842,,0,0,0
2004-03-31,19.780517578125,7.115277415844434,7.107016627843602,,,,,,,35564061787.96216,DIS,Disney,Communication Services,,,0.5666514539569345,1.7400761283306032,5.8,1.0,2.91,95.8,35.75,-46754.0,2.29,0.18,3.86,-0.319,4.41,16.658064503823557,1126.2099609375,1.2851568842561667,1.160721398176312,2.0352035203520247,5.7,17.427187502384186,17.04262600310387,6.463540752885821,34.129999999999995,,,,,,,6.7944444858224164,,,,2.0007737191592323,3.28657843295022,1.7400761283306032,,0,0,0
2004-06-30,20.176280975341797,2.0007737191592323,6.931548996012754,,,,,,,36275618189.68126,DIS,Disney,Communication Services,,,0.7749523237421174,3.1676679410158393,5.6,1.03,3.29,95.6,36.92,-54169.0,2.09,0.3,4.62,-0.5499,4.1,16.230161297705866,1140.8399658203125,1.2990477255798716,0.5666514539569345,1.7400761283306032,5.8,16.658064503823557,16.44411290076471,1.2921023049180191,36.335,,,,,,,5.0413960021173745,,,,-11.533928987041442,4.339733012955858,3.2626979792463144,,0,0,0
2004-09-30,17.849163055419922,-11.533928987041442,11.794139924859834,,,,,,,32091614148.07313,DIS,Disney,Communication Services,,,0.9485938887930923,2.5391680172879516,5.4,1.61,2.43,94.2,49.56,-51686.0,2.11,0.34,4.14,-0.6484,3.83,15.442187443375587,1114.5799560546875,-2.301813624380078,0.7749523237421174,3.1676679410158393,5.6,16.230161297705866,15.836174370540727,-0.5013829494001032,43.24,,,,,,,6.017324499344921,,,,24.38317086092885,5.122406999482698,4.088060507833602,,0,0,0
2004-12-31,22.20135498046875,24.38317086092885,14.850165914330821,,,,,,,39916567257.82782,DIS,Disney,Communication Services,,,1.0202081286209586,3.3423180592991875,5.4,2.16,2.02,97.1,43.36,-54918.0,1.86,0.38,4.24,-0.8394,3.1,13.651250019669533,1211.9200439453125,8.733342759471707,0.9485938887930923,2.5391680172879516,5.4,15.442187443375587,14.54671873152256,3.215764567545815,46.46,,,,,,,4.6399680741152824,,,,3.3453454598938226,5.509123894553176,7.219407008086246,,0,0,0
2005-03-31,22.944067001342773,3.3453454598938226,14.832365285313953,,,,,,,41251914328.33303,DIS,Disney,Communication Services,,,1.1093633541958248,3.2068412613575736,5.2,2.63,1.71,92.6,55.31,-53134.0,1.64,0.39,4.5,-0.7344,3.52,12.787049199714035,1180.5899658203125,-2.585160488228855,1.0202081286209586,3.3423180592991875,5.4,13.651250019669533,13.219149609691783,3.074091135621426,49.335,,,,,,,5.270084567556214,,,,-12.356439057670777,5.768689441818289,8.433992517370418,,0,0,0
